source,id,lon,lat,date,gwl_cm
ach,BRG_150710_02,103.674229,-1.190497,2020-09-02,-55.60000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-09-03,-54.0
ach,BRG_150710_02,103.674229,-1.190497,2020-09-04,-54.7
ach,BRG_150710_02,103.674229,-1.190497,2020-09-05,-52.0
ach,BRG_150710_02,103.674229,-1.190497,2020-09-06,-51.4
ach,BRG_150710_02,103.674229,-1.190497,2020-09-07,-52.1
ach,BRG_150710_02,103.674229,-1.190497,2020-09-08,-53.6
ach,BRG_150710_02,103.674229,-1.190497,2020-09-09,-55.3
ach,BRG_150710_02,103.674229,-1.190497,2020-09-10,-56.6
ach,BRG_150710_02,103.674229,-1.190497,2020-09-11,-46.2
ach,BRG_150710_02,103.674229,-1.190497,2020-09-12,-42.8
ach,BRG_150710_02,103.674229,-1.190497,2020-09-13,-43.4
ach,BRG_150710_02,103.674229,-1.190497,2020-09-14,-37.6
ach,BRG_150710_02,103.674229,-1.190497,2020-09-15,-34.1
ach,BRG_150710_02,103.674229,-1.190497,2020-09-16,-23.200000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-09-17,-24.6
ach,BRG_150710_02,103.674229,-1.190497,2020-09-18,-27.800000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-09-19,-31.7
ach,BRG_150710_02,103.674229,-1.190497,2020-09-20,-26.8
ach,BRG_150710_02,103.674229,-1.190497,2020-09-21,-12.9
ach,BRG_150710_02,103.674229,-1.190497,2020-09-22,-8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-09-23,-6.1
ach,BRG_150710_02,103.674229,-1.190497,2020-09-24,-4.7
ach,BRG_150710_02,103.674229,-1.190497,2020-09-25,-5.7
ach,BRG_150710_02,103.674229,-1.190497,2020-09-26,-5.9
ach,BRG_150710_02,103.674229,-1.190497,2020-09-27,-8.6
ach,BRG_150710_02,103.674229,-1.190497,2020-09-28,-13.0
ach,BRG_150710_02,103.674229,-1.190497,2020-09-29,-17.9
ach,BRG_150710_02,103.674229,-1.190497,2020-09-30,-22.6
ach,BRG_150710_02,103.674229,-1.190497,2020-10-01,-22.3
ach,BRG_150710_02,103.674229,-1.190497,2020-10-02,-17.8
ach,BRG_150710_02,103.674229,-1.190497,2020-10-03,-18.0
ach,BRG_150710_02,103.674229,-1.190497,2020-10-04,-20.200000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-10-05,-24.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-06,-28.6
ach,BRG_150710_02,103.674229,-1.190497,2020-10-07,-32.2
ach,BRG_150710_02,103.674229,-1.190497,2020-10-08,-33.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-09,-30.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-10,-30.9
ach,BRG_150710_02,103.674229,-1.190497,2020-10-11,-33.1
ach,BRG_150710_02,103.674229,-1.190497,2020-10-12,-34.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-13,-36.7
ach,BRG_150710_02,103.674229,-1.190497,2020-10-14,-38.4
ach,BRG_150710_02,103.674229,-1.190497,2020-10-15,-40.2
ach,BRG_150710_02,103.674229,-1.190497,2020-10-16,-41.9
ach,BRG_150710_02,103.674229,-1.190497,2020-10-17,-43.8
ach,BRG_150710_02,103.674229,-1.190497,2020-10-18,-44.8
ach,BRG_150710_02,103.674229,-1.190497,2020-10-19,-46.3
ach,BRG_150710_02,103.674229,-1.190497,2020-10-20,-45.8
ach,BRG_150710_02,103.674229,-1.190497,2020-10-21,-40.9
ach,BRG_150710_02,103.674229,-1.190497,2020-10-22,-42.0
ach,BRG_150710_02,103.674229,-1.190497,2020-10-23,-42.3
ach,BRG_150710_02,103.674229,-1.190497,2020-10-24,-37.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-25,-27.3
ach,BRG_150710_02,103.674229,-1.190497,2020-10-26,-27.500000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-10-27,-29.6
ach,BRG_150710_02,103.674229,-1.190497,2020-10-28,-32.4
ach,BRG_150710_02,103.674229,-1.190497,2020-10-29,-34.5
ach,BRG_150710_02,103.674229,-1.190497,2020-10-30,-32.9
ach,BRG_150710_02,103.674229,-1.190497,2020-10-31,-29.9
ach,BRG_150710_02,103.674229,-1.190497,2020-11-01,-26.9
ach,BRG_150710_02,103.674229,-1.190497,2020-11-02,-20.3
ach,BRG_150710_02,103.674229,-1.190497,2020-11-03,10.1
ach,BRG_150710_02,103.674229,-1.190497,2020-11-04,16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2020-11-05,19.9
ach,BRG_150710_02,103.674229,-1.190497,2020-11-06,17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2020-11-07,14.8
ach,BRG_150710_02,103.674229,-1.190497,2020-11-15,17.4
ach,BRG_150710_02,103.674229,-1.190497,2020-11-16,13.7
ach,BRG_150710_02,103.674229,-1.190497,2020-11-17,10.0
ach,BRG_150710_02,103.674229,-1.190497,2020-11-18,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-11-19,7.9
ach,BRG_150710_02,103.674229,-1.190497,2020-11-20,6.7
ach,BRG_150710_02,103.674229,-1.190497,2020-11-21,3.1
ach,BRG_150710_02,103.674229,-1.190497,2020-11-22,1.1
ach,BRG_150710_02,103.674229,-1.190497,2020-11-23,9.9
ach,BRG_150710_02,103.674229,-1.190497,2020-11-24,11.4
ach,BRG_150710_02,103.674229,-1.190497,2020-11-25,13.4
ach,BRG_150710_02,103.674229,-1.190497,2020-11-26,16.0
ach,BRG_150710_02,103.674229,-1.190497,2020-11-27,16.0
ach,BRG_150710_02,103.674229,-1.190497,2020-11-28,17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2020-12-02,17.7
ach,BRG_150710_02,103.674229,-1.190497,2020-12-03,12.9
ach,BRG_150710_02,103.674229,-1.190497,2020-12-04,11.1
ach,BRG_150710_02,103.674229,-1.190497,2020-12-05,3.3000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-12-06,-1.1
ach,BRG_150710_02,103.674229,-1.190497,2020-12-07,-6.3
ach,BRG_150710_02,103.674229,-1.190497,2020-12-08,-12.1
ach,BRG_150710_02,103.674229,-1.190497,2020-12-09,-15.7
ach,BRG_150710_02,103.674229,-1.190497,2020-12-10,-14.9
ach,BRG_150710_02,103.674229,-1.190497,2020-12-11,-18.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-12,-21.6
ach,BRG_150710_02,103.674229,-1.190497,2020-12-13,-24.8
ach,BRG_150710_02,103.674229,-1.190497,2020-12-14,-27.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-15,-27.200000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-12-16,-27.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-17,-27.500000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-12-18,-28.2
ach,BRG_150710_02,103.674229,-1.190497,2020-12-19,-29.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-20,-29.9
ach,BRG_150710_02,103.674229,-1.190497,2020-12-21,-31.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-22,-32.4
ach,BRG_150710_02,103.674229,-1.190497,2020-12-23,-33.300000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-12-24,-27.6
ach,BRG_150710_02,103.674229,-1.190497,2020-12-25,-29.6
ach,BRG_150710_02,103.674229,-1.190497,2020-12-26,-32.9
ach,BRG_150710_02,103.674229,-1.190497,2020-12-27,-32.7
ach,BRG_150710_02,103.674229,-1.190497,2020-12-28,-6.9
ach,BRG_150710_02,103.674229,-1.190497,2020-12-29,16.0
ach,BRG_150710_02,103.674229,-1.190497,2020-12-30,18.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-02,18.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-03,15.9
ach,BRG_150710_02,103.674229,-1.190497,2021-01-04,17.9
ach,BRG_150710_02,103.674229,-1.190497,2021-01-05,16.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-06,16.1
ach,BRG_150710_02,103.674229,-1.190497,2021-01-07,15.3
ach,BRG_150710_02,103.674229,-1.190497,2021-01-08,11.6
ach,BRG_150710_02,103.674229,-1.190497,2021-01-09,15.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-10,18.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-11,16.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-15,19.9
ach,BRG_150710_02,103.674229,-1.190497,2021-01-16,16.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-17,13.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-18,10.1
ach,BRG_150710_02,103.674229,-1.190497,2021-01-19,8.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-20,2.5
ach,BRG_150710_02,103.674229,-1.190497,2021-01-21,-2.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-22,-7.1
ach,BRG_150710_02,103.674229,-1.190497,2021-01-23,-11.3
ach,BRG_150710_02,103.674229,-1.190497,2021-01-24,-12.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-25,-13.0
ach,BRG_150710_02,103.674229,-1.190497,2021-01-26,-3.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-27,8.7
ach,BRG_150710_02,103.674229,-1.190497,2021-01-28,17.2
ach,BRG_150710_02,103.674229,-1.190497,2021-01-31,18.5
ach,BRG_150710_02,103.674229,-1.190497,2021-02-01,13.1
ach,BRG_150710_02,103.674229,-1.190497,2021-02-02,9.2
ach,BRG_150710_02,103.674229,-1.190497,2021-02-03,7.7
ach,BRG_150710_02,103.674229,-1.190497,2021-02-04,3.3000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2021-02-05,0.8999999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-02-06,-2.3
ach,BRG_150710_02,103.674229,-1.190497,2021-02-07,-5.1
ach,BRG_150710_02,103.674229,-1.190497,2021-02-08,-7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-02-09,-9.1
ach,BRG_150710_02,103.674229,-1.190497,2021-02-10,-10.9
ach,BRG_150710_02,103.674229,-1.190497,2021-02-11,-12.8
ach,BRG_150710_02,103.674229,-1.190497,2021-02-12,-14.7
ach,BRG_150710_02,103.674229,-1.190497,2021-02-13,-16.7
ach,BRG_150710_02,103.674229,-1.190497,2021-02-14,-18.6
ach,BRG_150710_02,103.674229,-1.190497,2021-02-15,-20.9
ach,BRG_150710_02,103.674229,-1.190497,2021-02-16,-22.7
ach,BRG_150710_02,103.674229,-1.190497,2021-02-17,-24.9
ach,BRG_150710_02,103.674229,-1.190497,2021-02-18,-27.4
ach,BRG_150710_02,103.674229,-1.190497,2021-02-19,-29.5
ach,BRG_150710_02,103.674229,-1.190497,2021-02-20,-31.7
ach,BRG_150710_02,103.674229,-1.190497,2021-02-21,-34.2
ach,BRG_150710_02,103.674229,-1.190497,2021-02-22,-36.1
ach,BRG_150710_02,103.674229,-1.190497,2021-02-23,-36.8
ach,BRG_150710_02,103.674229,-1.190497,2021-03-25,-5.7
ach,BRG_150710_02,103.674229,-1.190497,2021-03-26,-6.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2021-03-27,-5.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2021-03-28,-7.5
ach,BRG_150710_02,103.674229,-1.190497,2021-03-29,-5.9
ach,BRG_150710_02,103.674229,-1.190497,2021-03-30,-3.7
ach,BRG_150710_02,103.674229,-1.190497,2021-03-31,-4.0
ach,BRG_150710_02,103.674229,-1.190497,2021-04-01,-5.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-02,-7.000000000000001
ach,BRG_150710_02,103.674229,-1.190497,2021-04-03,-7.7
ach,BRG_150710_02,103.674229,-1.190497,2021-04-04,-8.7
ach,BRG_150710_02,103.674229,-1.190497,2021-04-05,-9.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-06,-4.0
ach,BRG_150710_02,103.674229,-1.190497,2021-04-07,1.7000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-04-08,3.8
ach,BRG_150710_02,103.674229,-1.190497,2021-04-09,1.7999999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-04-10,-0.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-11,-2.7
ach,BRG_150710_02,103.674229,-1.190497,2021-04-12,-4.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-13,-5.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2021-04-14,-6.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2021-04-15,-8.0
ach,BRG_150710_02,103.674229,-1.190497,2021-04-16,-9.5
ach,BRG_150710_02,103.674229,-1.190497,2021-04-17,-9.8
ach,BRG_150710_02,103.674229,-1.190497,2021-04-18,-11.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-19,-13.2
ach,BRG_150710_02,103.674229,-1.190497,2021-04-20,-12.9
ach,BRG_150710_02,103.674229,-1.190497,2021-04-21,-14.2
ach,BRG_150710_02,103.674229,-1.190497,2021-04-22,-15.0
ach,BRG_150710_02,103.674229,-1.190497,2021-04-23,-15.9
ach,BRG_150710_02,103.674229,-1.190497,2021-04-24,-17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-04-25,-19.4
ach,BRG_150710_02,103.674229,-1.190497,2021-04-26,-15.3
ach,BRG_150710_02,103.674229,-1.190497,2021-04-27,-13.7
ach,BRG_150710_02,103.674229,-1.190497,2021-04-28,-13.3
ach,BRG_150710_02,103.674229,-1.190497,2021-04-29,-11.7
ach,BRG_150710_02,103.674229,-1.190497,2021-04-30,-7.6
ach,BRG_150710_02,103.674229,-1.190497,2021-05-01,-6.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2021-05-02,-6.0
ach,BRG_150710_02,103.674229,-1.190497,2021-05-03,-7.1
ach,BRG_150710_02,103.674229,-1.190497,2021-05-04,-8.4
ach,BRG_150710_02,103.674229,-1.190497,2021-05-05,-10.1
ach,BRG_150710_02,103.674229,-1.190497,2021-05-06,-9.8
ach,BRG_150710_02,103.674229,-1.190497,2021-05-07,-10.7
ach,BRG_150710_02,103.674229,-1.190497,2021-05-08,-10.2
ach,BRG_150710_02,103.674229,-1.190497,2021-05-09,-9.3
ach,BRG_150710_02,103.674229,-1.190497,2021-05-10,-11.0
ach,BRG_150710_02,103.674229,-1.190497,2021-05-11,-11.5
ach,BRG_150710_02,103.674229,-1.190497,2021-05-12,-12.1
ach,BRG_150710_02,103.674229,-1.190497,2021-05-13,-13.5
ach,BRG_150710_02,103.674229,-1.190497,2021-05-14,-15.2
ach,BRG_150710_02,103.674229,-1.190497,2021-05-15,-16.8
ach,BRG_150710_02,103.674229,-1.190497,2021-05-16,-17.4
ach,BRG_150710_02,103.674229,-1.190497,2021-05-17,-18.2
ach,BRG_150710_02,103.674229,-1.190497,2021-05-18,-19.6
ach,BRG_150710_02,103.674229,-1.190497,2021-05-19,-21.1
ach,BRG_150710_02,103.674229,-1.190497,2021-05-20,-22.6
ach,BRG_150710_02,103.674229,-1.190497,2021-05-21,-24.1
ach,BRG_150710_02,103.674229,-1.190497,2021-05-22,-20.4
ach,BRG_150710_02,103.674229,-1.190497,2021-05-23,-21.2
ach,BRG_150710_02,103.674229,-1.190497,2021-05-24,-22.7
ach,BRG_150710_02,103.674229,-1.190497,2021-05-25,-19.6
ach,BRG_150710_02,103.674229,-1.190497,2021-05-26,-17.8
ach,BRG_150710_02,103.674229,-1.190497,2021-05-27,-18.0
ach,BRG_150710_02,103.674229,-1.190497,2021-05-28,-18.6
ach,BRG_150710_02,103.674229,-1.190497,2021-05-29,-12.0
ach,BRG_150710_02,103.674229,-1.190497,2021-05-30,2.2
ach,BRG_150710_02,103.674229,-1.190497,2021-05-31,4.0
ach,BRG_150710_02,103.674229,-1.190497,2021-06-01,1.7000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-06-02,-0.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-03,-2.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-04,-4.4
ach,BRG_150710_02,103.674229,-1.190497,2021-06-05,-6.4
ach,BRG_150710_02,103.674229,-1.190497,2021-06-06,-8.3
ach,BRG_150710_02,103.674229,-1.190497,2021-06-07,-10.3
ach,BRG_150710_02,103.674229,-1.190497,2021-06-08,-12.3
ach,BRG_150710_02,103.674229,-1.190497,2021-06-09,-12.8
ach,BRG_150710_02,103.674229,-1.190497,2021-06-10,-10.0
ach,BRG_150710_02,103.674229,-1.190497,2021-06-11,-9.0
ach,BRG_150710_02,103.674229,-1.190497,2021-06-12,-9.3
ach,BRG_150710_02,103.674229,-1.190497,2021-06-13,-9.5
ach,BRG_150710_02,103.674229,-1.190497,2021-06-14,-11.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-15,-12.6
ach,BRG_150710_02,103.674229,-1.190497,2021-06-16,-14.099999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-06-17,-13.7
ach,BRG_150710_02,103.674229,-1.190497,2021-06-18,-13.3
ach,BRG_150710_02,103.674229,-1.190497,2021-06-19,-14.8
ach,BRG_150710_02,103.674229,-1.190497,2021-06-20,-16.5
ach,BRG_150710_02,103.674229,-1.190497,2021-06-21,-18.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-22,-16.400000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-06-23,-16.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-24,-17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-06-25,-19.4
ach,BRG_150710_02,103.674229,-1.190497,2021-06-26,-8.7
ach,BRG_150710_02,103.674229,-1.190497,2021-06-27,-4.2
ach,BRG_150710_02,103.674229,-1.190497,2021-06-28,-5.5
ach,BRG_150710_02,103.674229,-1.190497,2021-06-29,-6.9
ach,BRG_150710_02,103.674229,-1.190497,2021-06-30,-8.0
ach,BRG_150710_02,103.674229,-1.190497,2021-07-01,-9.6
ach,BRG_150710_02,103.674229,-1.190497,2021-07-02,-11.2
ach,BRG_150710_02,103.674229,-1.190497,2021-07-03,-12.9
ach,BRG_150710_02,103.674229,-1.190497,2021-07-04,-11.0
ach,BRG_150710_02,103.674229,-1.190497,2021-07-05,-7.6
ach,BRG_150710_02,103.674229,-1.190497,2021-07-06,-8.6
ach,BRG_150710_02,103.674229,-1.190497,2021-07-07,-9.9
ach,BRG_150710_02,103.674229,-1.190497,2021-07-08,-11.2
ach,BRG_150710_02,103.674229,-1.190497,2021-07-09,-13.2
ach,BRG_150710_02,103.674229,-1.190497,2021-07-10,-12.2
ach,BRG_150710_02,103.674229,-1.190497,2021-07-11,-11.1
ach,BRG_150710_02,103.674229,-1.190497,2021-07-12,-10.4
ach,BRG_150710_02,103.674229,-1.190497,2021-07-13,-8.6
ach,BRG_150710_02,103.674229,-1.190497,2021-07-14,-9.3
ach,BRG_150710_02,103.674229,-1.190497,2021-07-15,-10.5
ach,BRG_150710_02,103.674229,-1.190497,2021-07-16,-12.1
ach,BRG_150710_02,103.674229,-1.190497,2021-07-17,-13.6
ach,BRG_150710_02,103.674229,-1.190497,2021-07-18,-15.4
ach,BRG_150710_02,103.674229,-1.190497,2021-07-19,-16.2
ach,BRG_150710_02,103.674229,-1.190497,2021-07-20,-12.8
ach,BRG_150710_02,103.674229,-1.190497,2021-07-21,-13.8
ach,BRG_150710_02,103.674229,-1.190497,2021-07-22,-15.3
ach,BRG_150710_02,103.674229,-1.190497,2021-07-23,-10.3
ach,BRG_150710_02,103.674229,-1.190497,2021-07-24,7.9
ach,BRG_150710_02,103.674229,-1.190497,2021-07-25,6.7
ach,BRG_150710_02,103.674229,-1.190497,2021-07-26,0.8999999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-07-27,-1.7999999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-07-28,-3.8
ach,BRG_150710_02,103.674229,-1.190497,2021-07-29,-5.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2021-07-30,-7.3
ach,BRG_150710_02,103.674229,-1.190497,2021-07-31,-9.1
ach,BRG_150710_02,103.674229,-1.190497,2021-08-01,-10.8
ach,BRG_150710_02,103.674229,-1.190497,2021-08-02,-12.6
ach,BRG_150710_02,103.674229,-1.190497,2021-08-03,-14.6
ach,BRG_150710_02,103.674229,-1.190497,2021-08-04,-15.3
ach,BRG_150710_02,103.674229,-1.190497,2021-08-05,-15.1
ach,BRG_150710_02,103.674229,-1.190497,2021-08-06,-16.6
ach,BRG_150710_02,103.674229,-1.190497,2021-08-07,-18.2
ach,BRG_150710_02,103.674229,-1.190497,2021-08-08,-17.5
ach,BRG_150710_02,103.674229,-1.190497,2021-08-09,-14.499999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-08-10,-15.0
ach,BRG_150710_02,103.674229,-1.190497,2021-08-11,-16.400000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-08-12,-18.1
ach,BRG_150710_02,103.674229,-1.190497,2021-08-13,-19.5
ach,BRG_150710_02,103.674229,-1.190497,2021-08-14,-20.1
ach,BRG_150710_02,103.674229,-1.190497,2021-08-15,-20.4
ach,BRG_150710_02,103.674229,-1.190497,2021-08-16,-20.1
ach,BRG_150710_02,103.674229,-1.190497,2021-08-17,-20.6
ach,BRG_150710_02,103.674229,-1.190497,2021-08-18,-17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-08-19,-14.9
ach,BRG_150710_02,103.674229,-1.190497,2021-08-20,-14.099999999999998
ach,BRG_150710_02,103.674229,-1.190497,2021-08-21,-15.0
ach,BRG_150710_02,103.674229,-1.190497,2021-08-22,-17.7
ach,BRG_150710_02,103.674229,-1.190497,2021-08-23,-20.4
ach,BRG_150710_02,103.674229,-1.190497,2021-08-24,-22.7
ach,BRG_150710_02,103.674229,-1.190497,2021-08-25,-18.6
ach,BRG_150710_02,103.674229,-1.190497,2021-08-26,-14.7
ach,BRG_150710_02,103.674229,-1.190497,2021-08-27,-11.8
ach,BRG_150710_02,103.674229,-1.190497,2021-08-28,-11.9
ach,BRG_150710_02,103.674229,-1.190497,2021-08-29,-13.0
ach,BRG_150710_02,103.674229,-1.190497,2021-08-30,-15.4
ach,BRG_150710_02,103.674229,-1.190497,2021-08-31,-16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-09-01,-18.0
ach,BRG_150710_02,103.674229,-1.190497,2021-09-02,-19.0
ach,BRG_150710_02,103.674229,-1.190497,2021-09-03,-21.7
ach,BRG_150710_02,103.674229,-1.190497,2021-09-04,-21.3
ach,BRG_150710_02,103.674229,-1.190497,2021-09-05,-20.0
ach,BRG_150710_02,103.674229,-1.190497,2021-09-06,-19.9
ach,BRG_150710_02,103.674229,-1.190497,2021-09-07,-17.4
ach,BRG_150710_02,103.674229,-1.190497,2021-09-09,19.1
ach,BRG_150710_02,103.674229,-1.190497,2021-09-10,13.0
ach,BRG_150710_02,103.674229,-1.190497,2021-09-11,10.9
ach,BRG_150710_02,103.674229,-1.190497,2021-09-12,4.9
ach,BRG_150710_02,103.674229,-1.190497,2021-09-14,18.5
ach,BRG_150710_02,103.674229,-1.190497,2021-09-15,12.8
ach,BRG_150710_02,103.674229,-1.190497,2021-09-16,10.6
ach,BRG_150710_02,103.674229,-1.190497,2021-09-17,7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-09-18,3.7
ach,BRG_150710_02,103.674229,-1.190497,2021-09-19,2.1
ach,BRG_150710_02,103.674229,-1.190497,2021-09-20,-0.1
ach,BRG_150710_02,103.674229,-1.190497,2021-09-21,-4.3
ach,BRG_150710_02,103.674229,-1.190497,2021-09-22,-7.5
ach,BRG_150710_02,103.674229,-1.190497,2021-09-23,-7.7
ach,BRG_150710_02,103.674229,-1.190497,2021-09-24,-7.3
ach,BRG_150710_02,103.674229,-1.190497,2021-09-25,-7.9
ach,BRG_150710_02,103.674229,-1.190497,2021-09-26,-7.7
ach,BRG_150710_02,103.674229,-1.190497,2021-09-27,-5.9
ach,BRG_150710_02,103.674229,-1.190497,2021-09-28,-5.0
ach,BRG_150710_02,103.674229,-1.190497,2021-09-29,-5.1
ach,BRG_150710_02,103.674229,-1.190497,2021-09-30,-5.4
ach,BRG_150710_02,103.674229,-1.190497,2021-10-01,-6.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2021-10-02,-8.4
ach,BRG_150710_02,103.674229,-1.190497,2021-10-03,-12.2
ach,BRG_150710_02,103.674229,-1.190497,2021-10-04,-18.0
ach,BRG_150710_02,103.674229,-1.190497,2021-10-05,-14.9
ach,BRG_150710_02,103.674229,-1.190497,2021-10-06,-9.9
ach,BRG_150710_02,103.674229,-1.190497,2021-10-07,-9.0
ach,BRG_150710_02,103.674229,-1.190497,2021-10-08,-10.4
ach,BRG_150710_02,103.674229,-1.190497,2021-10-09,-12.6
ach,BRG_150710_02,103.674229,-1.190497,2021-10-11,-20.3
ach,BRG_150710_02,103.674229,-1.190497,2021-10-12,-23.9
ach,BRG_150710_02,103.674229,-1.190497,2021-10-13,-23.5
ach,BRG_150710_02,103.674229,-1.190497,2021-10-14,-26.0
ach,BRG_150710_02,103.674229,-1.190497,2021-10-15,-29.3
ach,BRG_150710_02,103.674229,-1.190497,2021-10-16,-32.800000000000004
ach,BRG_150710_02,103.674229,-1.190497,2021-10-17,-32.1
ach,BRG_150710_02,103.674229,-1.190497,2021-10-18,-32.7
ach,BRG_150710_02,103.674229,-1.190497,2021-10-19,-35.0
ach,BRG_150710_02,103.674229,-1.190497,2021-10-20,-33.5
ach,BRG_150710_02,103.674229,-1.190497,2021-10-21,-32.4
ach,BRG_150710_02,103.674229,-1.190497,2021-10-22,-27.800000000000004
ach,BRG_150710_02,103.674229,-1.190497,2021-10-23,-25.6
ach,BRG_150710_02,103.674229,-1.190497,2021-10-24,-11.7
ach,BRG_150710_02,103.674229,-1.190497,2021-10-25,-5.5
ach,BRG_150710_02,103.674229,-1.190497,2021-10-26,-6.2
ach,BRG_150710_02,103.674229,-1.190497,2021-10-27,-7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-10-28,-6.5
ach,BRG_150710_02,103.674229,-1.190497,2021-10-29,-7.1
ach,BRG_150710_02,103.674229,-1.190497,2021-10-30,-7.9
ach,BRG_150710_02,103.674229,-1.190497,2021-10-31,-8.799999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-11-01,-9.7
ach,BRG_150710_02,103.674229,-1.190497,2021-11-02,-2.0
ach,BRG_150710_02,103.674229,-1.190497,2021-11-03,9.6
ach,BRG_150710_02,103.674229,-1.190497,2021-11-04,8.799999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-11-05,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2021-11-06,7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2021-11-07,3.8
ach,BRG_150710_02,103.674229,-1.190497,2021-11-08,3.4000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2021-11-09,4.0
ach,BRG_150710_02,103.674229,-1.190497,2021-11-14,19.9
ach,BRG_150710_02,103.674229,-1.190497,2021-11-15,16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-11-16,14.000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2021-11-17,12.3
