station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_150503_01;30/01/2020;BETUNG;JAMBI;103.928286;-1.545325;2.041;2.022;2.029;-2.065;-2.065;-2.065;0;
BRG_150503_01;31/01/2020;BETUNG;JAMBI;103.928286;-1.545325;2.109;2.044;2.07;-2.065;-2.065;-2.065;0;
BRG_150503_01;01/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.197;2.109;2.152;-2.065;-1.975;-2.064;0;11
BRG_150503_01;02/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.284;2.2;2.237;-2.065;-2.065;-2.065;2.25;
BRG_150503_01;03/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.297;2.284;2.291;-2.065;-2.065;-2.065;0;
BRG_150503_01;04/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.297;2.247;2.273;-2.065;-2.065;-2.065;0;
BRG_150503_01;05/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.247;2.113;2.183;-2.065;-2.065;-2.065;0;
BRG_150503_01;06/02/2020;BETUNG;JAMBI;103.928286;-1.545325;2.113;1.95;2.02;-2.065;-2.065;-2.065;0;
BRG_150503_01;07/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.95;1.884;1.922;-2.065;-2.065;-2.065;7;
BRG_150503_01;08/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.903;1.788;1.835;-2.065;-2.065;-2.065;0;
BRG_150503_01;09/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.788;1.663;1.711;-2.065;-1.975;-2.064;0;
BRG_150503_01;10/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.663;1.563;1.594;-2.065;-2.065;-2.065;0;
BRG_150503_01;11/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.563;1.469;1.502;-2.065;-2.065;-2.065;0;
BRG_150503_01;12/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.481;1.419;1.442;-2.065;-2.065;-2.065;0.125;
BRG_150503_01;13/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.456;1.397;1.434;-2.065;-2.065;-2.065;1.625;13
BRG_150503_01;14/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.478;1.438;1.455;-2.065;-2.065;-2.065;0;
BRG_150503_01;15/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.447;1.384;1.415;-2.065;-2.065;-2.065;0;
BRG_150503_01;16/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.384;1.306;1.34;-2.065;-2.065;-2.065;0;
BRG_150503_01;17/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.303;1.203;1.245;-2.065;-2.065;-2.065;0.125;
BRG_150503_01;18/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.428;1.194;1.302;-2.065;-2.065;-2.065;9.625;
BRG_150503_01;19/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.253;1.181;1.203;-2.065;-2.065;-2.065;1.625;
BRG_150503_01;20/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.313;1.197;1.253;-2.065;-2.065;-2.065;4.875;
BRG_150503_01;21/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.344;1.259;1.297;-2.065;-2.065;-2.065;4.375;
BRG_150503_01;22/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.6;1.303;1.478;-2.065;-2.065;-2.065;9.75;
BRG_150503_01;23/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.6;1.538;1.58;-2.065;-2.065;-2.065;2;
BRG_150503_01;24/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.631;1.55;1.594;-2.065;-2.065;-2.065;2.75;
BRG_150503_01;25/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.659;1.631;1.647;-2.065;-1.975;-2.048;2;
BRG_150503_01;26/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.656;1.616;1.628;-2.065;-2.065;-2.065;0;
BRG_150503_01;27/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.628;1.597;1.609;-2.065;-1.975;-2.064;0;
BRG_150503_01;28/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.616;1.588;1.602;-2.065;-2.065;-2.065;0;
BRG_150503_01;29/02/2020;BETUNG;JAMBI;103.928286;-1.545325;1.609;1.563;1.586;-2.065;-2.065;-2.065;0;
BRG_150503_01;01/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.563;1.453;1.512;-2.065;-1.975;-2.051;0;
BRG_150503_01;02/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.45;1.284;1.368;-2.065;-1.975;-2.057;0;
BRG_150503_01;03/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.281;1.088;1.182;-2.065;-1.975;-2.056;0;
BRG_150503_01;04/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.088;0.888;0.984;-2.065;-1.975;-2.064;0.375;
BRG_150503_01;05/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.9;0.781;0.847;-2.065;-2.065;-2.065;6.25;
BRG_150503_01;06/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.872;0.734;0.791;-2.065;-2.065;-2.065;0;
BRG_150503_01;07/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.731;0.669;0.701;-2.065;-2.065;-2.065;3.25;
BRG_150503_01;08/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.716;0.647;0.678;-2.065;-2.065;-2.065;1;11
BRG_150503_01;09/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.65;0.619;0.636;-2.065;-2.065;-2.065;0.75;
BRG_150503_01;10/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.616;0.572;0.593;-2.065;-2.065;-2.065;0;
BRG_150503_01;11/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.572;0.534;0.553;-2.065;-2.065;-2.065;0;
BRG_150503_01;12/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.534;0.506;0.521;-2.065;-2.065;-2.065;1.375;
BRG_150503_01;13/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.509;0.478;0.491;-2.065;-2.065;-2.065;0;
BRG_150503_01;14/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.478;0.45;0.462;-2.065;-2.065;-2.065;0;
BRG_150503_01;15/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.45;0.425;0.436;-2.065;-1.975;-2.054;0;
BRG_150503_01;16/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.425;0.403;0.412;-2.065;-1.975;-2.042;0;
BRG_150503_01;17/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.494;0.388;0.423;-2.065;-2.065;-2.065;5.75;
BRG_150503_01;18/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.497;0.459;0.478;-2.065;-2.065;-2.065;0.125;
BRG_150503_01;19/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.463;0.444;0.453;-2.065;-2.065;-2.065;1.75;
BRG_150503_01;20/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.55;0.463;0.514;-2.065;-2.065;-2.065;1.625;15
BRG_150503_01;21/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.563;0.55;0.559;-2.065;-1.975;-2.047;0.25;
BRG_150503_01;22/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.638;0.534;0.593;-2.065;-2.065;-2.065;4.375;
BRG_150503_01;23/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.634;0.606;0.62;-2.065;-1.975;-2.057;1.75;
BRG_150503_01;24/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.769;0.616;0.664;-2.065;-1.975;-2.054;4.5;
BRG_150503_01;25/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.038;0.772;0.93;-2.065;-1.975;-2.044;0;
BRG_150503_01;26/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.041;0.963;1.003;-2.065;-1.975;-2.027;0.625;
BRG_150503_01;27/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.963;0.872;0.918;-2.065;-1.975;-2.037;0;
BRG_150503_01;28/03/2020;BETUNG;JAMBI;103.928286;-1.545325;1.063;0.872;0.997;-2.065;-1.975;-2.036;8;
BRG_150503_01;29/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.941;0.866;0.905;-2.065;-1.975;-2.021;0.375;
BRG_150503_01;30/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.866;0.816;0.842;-2.065;-1.975;-2.028;0;
BRG_150503_01;31/03/2020;BETUNG;JAMBI;103.928286;-1.545325;0.816;0.772;0.794;-2.065;-1.975;-2.037;0.125;
BRG_150503_01;01/04/2020;BETUNG;JAMBI;103.928286;-1.545325;0.772;0.753;0.76;-2.065;-1.975;-2.032;0;
BRG_150503_01;02/04/2020;BETUNG;JAMBI;103.928286;-1.545325;0.797;0.75;0.772;-2.065;-1.975;-2.031;0.5;
BRG_150503_01;03/04/2020;BETUNG;JAMBI;103.928286;-1.545325;0.994;0.788;0.926;-2.065;-1.975;-2.027;5.375;
BRG_150503_01;04/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.053;0.984;1.015;-2.065;-1.975;-2.029;0.125;
BRG_150503_01;05/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.184;1.034;1.074;-2.065;-1.975;-2.037;8;
BRG_150503_01;06/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.684;1.231;1.554;-2.065;-1.975;-2.032;8;
BRG_150503_01;07/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.834;1.684;1.808;-2.065;-1.975;-2.032;4.5;
BRG_150503_01;08/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.844;1.813;1.826;-2.065;-1.975;-2.043;0.875;
BRG_150503_01;09/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.884;1.844;1.858;-2.065;-1.975;-2.055;0;
BRG_150503_01;10/04/2020;BETUNG;JAMBI;103.928286;-1.545325;1.934;1.884;1.906;-2.065;-1.975;-2.029;0;
BRG_150503_01;11/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.003;1.934;1.975;-2.065;-1.975;-2.042;0.5;
BRG_150503_01;12/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.122;2.003;2.063;-2.065;-1.975;-2.046;10.375;
BRG_150503_01;13/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.141;2.119;2.13;-2.065;-1.975;-2.044;0.125;
BRG_150503_01;14/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.188;2.141;2.163;-2.065;-1.975;-2.043;0;
BRG_150503_01;15/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.209;2.188;2.199;-2.065;-1.975;-2.026;0;
BRG_150503_01;16/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.209;2.2;2.203;-2.065;-1.975;-2.031;0;
BRG_150503_01;17/04/2020;BETUNG;JAMBI;103.928286;-1.545325;2.2;2.172;2.187;-2.065;-1.975;-2.028;0;
BRG_150604_01;18/10/2014;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;11/11/2014;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;23/11/2014;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;24
BRG_150604_01;05/12/2014;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;10/01/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;03/02/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;15/02/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;27/02/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;11/03/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;23/03/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;04/04/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;16/04/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;10/05/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;27/06/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;21/07/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;14/08/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;24
BRG_150604_01;07/09/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;18/11/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;24
BRG_150604_01;30/11/2015;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;05/01/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;29/01/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;05/03/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;29/03/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;10/04/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;22/04/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;04/05/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;16/05/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;28/05/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;09/06/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;03/07/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;15/07/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;27/07/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;08/08/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;20/08/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;01/09/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;13/09/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;13
BRG_150604_01;25/09/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;07/10/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;19/10/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;31/10/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;12/11/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;06/12/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;18/12/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;30/12/2016;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;11/01/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;23/01/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;04/02/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;12/03/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;24/03/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;05/04/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;17/04/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;29/04/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;11/05/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;23/05/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;04/06/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;16/06/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;28/06/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;10/07/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;03/08/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;15/08/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;18
BRG_150604_01;27/08/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;08/09/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;20/09/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;02/10/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;21
BRG_150604_01;14/10/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;26/10/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;07/11/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;19/11/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;01/12/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;13/12/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;25/12/2017;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;23
BRG_150604_01;06/01/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;18
BRG_150604_01;18/01/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;30/01/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;13
BRG_150604_01;11/02/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;23/02/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;24
BRG_150604_01;19/03/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;31/03/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;12/04/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;24/04/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;18
BRG_150604_01;06/05/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;20
BRG_150604_01;18/05/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;22
BRG_150604_01;11/06/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;23/06/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;05/07/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;13
BRG_150604_01;17/07/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;11
BRG_150604_01;29/07/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;11
BRG_150604_01;10/08/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;22/08/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;03/09/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;15/09/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;12
BRG_150604_01;27/09/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;13
BRG_150604_01;09/10/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;19
BRG_150604_01;21/10/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;02/11/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;14/11/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;26/11/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;08/12/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;20/12/2018;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;01/01/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;13/01/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;25/01/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;06/02/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;18/02/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;18
BRG_150604_01;02/03/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;14/03/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;26/03/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;17
BRG_150604_01;07/04/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;19/04/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;01/05/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;13/05/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;14
BRG_150604_01;25/05/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;15
BRG_150604_01;06/06/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;18
BRG_150604_01;18/06/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;16
BRG_150604_01;30/06/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;13
BRG_150604_01;12/07/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;;;;;;;;12
BRG_150604_01;31/07/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;58.5;204.5;203.738;0;
BRG_150604_01;01/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.323;-3.523;-3.478;25.9;204.6;202.275;0.5;
BRG_150604_01;02/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.423;-3.523;-3.488;204.9;204.6;204.706;0;
BRG_150604_01;03/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;204.7;204.5;204.55;0;
BRG_150604_01;04/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;204.7;204.5;204.589;0;
BRG_150604_01;05/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.423;-3.523;-3.52;204.8;204.5;204.622;0;7
BRG_150604_01;06/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.423;-3.523;-3.436;204.9;204.6;204.781;0;
BRG_150604_01;07/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.423;-3.523;-3.492;204.8;204.6;204.705;0.3;
BRG_150604_01;08/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;204.8;204.5;204.649;0;
BRG_150604_01;09/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;204.8;204.6;204.708;0;
BRG_150604_01;10/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-3.523;-3.523;-3.523;204.7;204.6;204.69;0;
BRG_150604_01;13/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.723;-3.523;-0.888;67.7;-1;69.035;0.15;
BRG_150604_01;14/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.723;-0.823;-0.799;63.5;62.4;63.028;0;
BRG_150604_01;15/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;64.1;63.5;63.804;0;
BRG_150604_01;16/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;64.3;64;64.136;0;
BRG_150604_01;17/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;64.3;64.1;64.184;0;7
BRG_150604_01;18/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;64.4;64.3;64.37;0;
BRG_150604_01;19/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;64.5;60.8;61.494;0;
BRG_150604_01;20/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;60.9;60.2;60.505;0;
BRG_150604_01;21/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.823;-0.823;60.2;59.9;60.08;0;
BRG_150604_01;22/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.823;-0.923;-0.893;60;59.7;59.808;0;
BRG_150604_01;23/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.923;-0.923;-0.923;59.7;59.3;59.485;0;
BRG_150604_01;24/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.923;-0.923;-0.923;59.3;58.9;59.145;0;
BRG_150604_01;25/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.923;-0.923;-0.923;59;58.6;58.801;0;
BRG_150604_01;26/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.923;-0.923;-0.923;58.7;58.5;58.597;0.15;
BRG_150604_01;27/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.623;-0.923;-0.707;82.3;58.4;75.472;14.2;
BRG_150604_01;28/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.623;-0.623;-0.623;81.7;80;80.681;0;
BRG_150604_01;29/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.623;-0.723;-0.694;80;78.8;79.256;0.1;9
BRG_150604_01;30/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.723;-0.723;-0.723;78.8;73.4;75.624;0;
BRG_150604_01;31/08/2019;PEMATANG BULUH;JAMBI;103.371518;-1.081556;-0.723;-0.723;-0.723;73.4;71.5;72.311;0;
